ts,equity,daily_pnl
1785354104,4962.70,-0.10
1785354119,4962.70,-0.10
1785354134,4962.70,-0.10
1785354149,4962.70,-0.10
1785354164,4962.70,-0.10
1785354179,4962.70,-0.10
1785354196,4962.70,-0.10
1785354211,4962.70,-0.10
1785354226,4962.70,-0.10
1785354241,4962.70,-0.10
1785354256,4962.70,-0.10
1785354271,4962.70,-0.10
1785354286,4962.70,-0.10
1785354301,4962.70,-0.10
1785354316,4962.70,-0.10
1785354331,4962.70,-0.10
1785354346,4962.70,-0.10
1785354361,4962.70,-0.10
1785354376,4962.70,-0.10
1785354391,4962.70,-0.10
1785354406,4962.70,-0.10
1785354421,4962.70,-0.10
1785354436,4962.70,-0.10
1785354451,4962.70,-0.10
1785354466,4962.70,-0.10
1785354481,4962.70,-0.10
1785354498,4962.70,-0.10
1785354513,4962.70,-0.10
1785354528,4962.70,-0.10
1785354543,4962.70,-0.10
1785354558,4962.70,-0.10
1785354573,4962.70,-0.10
1785354588,4962.70,-0.10
1785354603,4962.70,-0.10
1785354618,4962.70,-0.10
1785354633,4962.70,-0.10
1785354648,4962.70,-0.10
1785354663,4962.70,-0.10
1785354678,4962.70,-0.10
1785354693,4962.70,-0.10
1785354708,4962.70,-0.10
1785354723,4962.70,-0.10
1785354738,4962.70,-0.10
1785354753,4962.70,-0.10
1785354768,4962.70,-0.10
1785354783,4962.70,-0.10
1785354808,4962.70,-0.10
1785354823,4962.70,-0.10
1785354838,4962.70,-0.10
1785354853,4962.70,-0.10
1785354868,4962.70,-0.10
1785354883,4962.70,-0.10
1785354898,4962.70,-0.10
1785354913,4962.70,-0.10
1785354928,4962.70,-0.10
1785354943,4962.70,-0.10
1785354958,4962.70,-0.10
1785354973,4962.70,-0.10
1785354988,4962.70,-0.10
1785355003,4962.70,-0.10
1785355018,4962.70,-0.10
1785355033,4962.70,-0.10
1785355048,4962.70,-0.10
1785355063,4962.70,-0.10
1785355078,4962.70,-0.10
1785355093,4962.70,-0.10
1785355111,4962.70,-0.10
1785355126,4962.70,-0.10
1785355141,4962.70,-0.10
1785355156,4962.70,-0.10
1785355171,4962.70,-0.10
1785355186,4962.70,-0.10
1785355201,4962.70,-0.10
1785355216,4962.70,-0.10
1785355231,4962.70,-0.10
1785355246,4962.70,-0.10
1785355261,4962.70,-0.10
1785355276,4962.70,-0.10
1785355291,4962.70,-0.10
1785355306,4962.70,-0.10
1785355321,4962.70,-0.10
1785355336,4962.70,-0.10
1785355351,4962.70,-0.10
1785355366,4962.70,-0.10
1785355381,4962.70,-0.10
1785355396,4962.70,-0.10
1785355412,4962.70,-0.10
1785355427,4962.70,-0.10
1785355442,4962.70,-0.10
1785355457,4962.70,-0.10
1785355472,4962.70,-0.10
1785355487,4962.70,-0.10
1785355502,4962.70,-0.10
1785355517,4962.70,-0.10
1785355532,4962.70,-0.10
1785355547,4962.70,-0.10
1785355562,4962.70,-0.10
1785355577,4962.70,-0.10
1785355592,4962.70,-0.10
1785355607,4962.70,-0.10
1785355622,4962.70,-0.10
1785355637,4962.70,-0.10
1785355652,4962.70,-0.10
1785355667,4962.70,-0.10
1785355682,4962.70,-0.10
1785355697,4962.70,-0.10
1785355723,4962.70,-0.10
1785355738,4962.70,-0.10
1785355753,4962.70,-0.10
1785355768,4962.70,-0.10
1785355783,4962.70,-0.10
1785355798,4962.70,-0.10
1785355813,4962.70,-0.10
1785355828,4962.70,-0.10
1785355843,4962.70,-0.10
1785355858,4962.70,-0.10
1785355873,4962.70,-0.10
1785355888,4962.70,-0.10
1785355903,4962.70,-0.10
1785355918,4962.70,-0.10
1785355933,4962.70,-0.10
1785355948,4962.70,-0.10
1785355963,4962.70,-0.10
1785355978,4962.70,-0.10
1785355993,4962.70,-0.10
1785356008,4962.70,-0.10
1785356024,4962.70,-0.10
1785356039,4962.70,-0.10
1785356054,4962.70,-0.10
1785356069,4962.70,-0.10
1785356084,4962.70,-0.10
1785356099,4962.70,-0.10
1785356114,4962.70,-0.10
1785356129,4962.70,-0.10
1785356144,4962.70,-0.10
1785356159,4962.70,-0.10
1785356174,4962.70,-0.10
1785356189,4962.70,-0.10
1785356204,4962.70,-0.10
1785356219,4962.70,-0.10
1785356234,4962.70,-0.10
1785356249,4962.70,-0.10
1785356264,4962.70,-0.10
1785356279,4962.70,-0.10
1785356294,4962.70,-0.10
1785356309,4962.70,-0.10
1785356326,4962.70,-0.10
1785356341,4962.70,-0.10
1785356356,4962.70,-0.10
1785356371,4962.70,-0.10
1785356386,4962.70,-0.10
1785356401,4962.70,-0.10
1785356416,4962.70,-0.10
1785356431,4962.70,-0.10
1785356446,4962.70,-0.10
1785356461,4962.70,-0.10
1785356476,4962.70,-0.10
1785356491,4962.70,-0.10
1785356506,4962.70,-0.10
1785356521,4962.70,-0.10
1785356536,4962.70,-0.10
1785356551,4962.70,-0.10
1785356566,4962.70,-0.10
1785356581,4962.70,-0.10
1785356596,4962.70,-0.10
1785356611,4962.70,-0.10
1785356636,4962.70,-0.10
1785356651,4962.70,-0.10
1785356666,4962.70,-0.10
1785356681,4962.70,-0.10
1785356696,4962.70,-0.10
1785356711,4962.70,-0.10
1785356726,4962.70,-0.10
1785356741,4962.70,-0.10
1785356756,4962.70,-0.10
1785356771,4962.70,-0.10
1785356786,4962.70,-0.10
1785356801,4962.70,-0.10
1785356816,4962.70,-0.10
1785356831,4962.70,-0.10
1785356846,4962.70,-0.10
1785356861,4962.70,-0.10
1785356876,4962.70,-0.10
1785356891,4962.70,-0.10
1785356906,4962.70,-0.10
1785356921,4962.70,-0.10
1785356938,4962.70,-0.10
1785356953,4962.70,-0.10
1785356968,4962.70,-0.10
1785356983,4962.70,-0.10
1785356998,4962.70,-0.10
1785357013,4962.70,-0.10
1785357028,4962.70,-0.10
1785357043,4962.70,-0.10
1785357058,4962.70,-0.10
1785357073,4962.70,-0.10
1785357088,4962.70,-0.10
1785357103,4962.70,-0.10
1785357118,4962.70,-0.10
1785357133,4962.70,-0.10
1785357148,4962.70,-0.10
1785357163,4962.70,-0.10
1785357178,4962.70,-0.10
1785357194,4962.70,-0.10
1785357209,4962.70,-0.10
1785357224,4962.70,-0.10
1785357240,4962.70,-0.10
1785357255,4962.70,-0.10
1785357270,4962.70,-0.10
1785357285,4962.70,-0.10
1785357300,4962.70,-0.10
1785357315,4962.70,-0.10
1785357330,4962.70,-0.10
1785357345,4962.70,-0.10
1785357377,4962.70,-0.10
1785357392,4962.70,-0.10
1785357407,4962.70,-0.10
1785357422,4962.70,-0.10
1785357437,4962.70,-0.10
1785357452,4962.70,-0.10
1785357467,4962.70,-0.10
1785357482,4962.70,-0.10
1785357497,4962.70,-0.10
1785357512,4962.70,-0.10
1785357535,4962.70,-0.10
1785357550,4962.70,-0.10
1785357568,4962.70,-0.10
1785357583,4962.70,-0.10
1785357598,4962.70,-0.10
1785357613,4962.70,-0.10
1785357628,4962.70,-0.10
1785357643,4962.70,-0.10
1785357658,4962.70,-0.10
1785357673,4962.70,-0.10
1785357689,4962.70,-0.10
1785357704,4962.70,-0.10
1785357719,4962.70,-0.10
1785357734,4962.70,-0.10
1785357749,4962.70,-0.10
1785357764,4962.70,-0.10
1785357779,4962.70,-0.10
1785357794,4962.70,-0.10
1785357809,4962.70,-0.10
1785357824,4962.70,-0.10
1785357839,4962.70,-0.10
1785357854,4962.70,-0.10
1785357870,4962.70,-0.10
1785357885,4962.70,-0.10
1785357900,4962.70,-0.10
1785357915,4962.70,-0.10
1785357930,4962.70,-0.10
1785357945,4962.70,-0.10
1785357960,4962.70,-0.10
1785357975,4962.70,-0.10
1785357990,4962.70,-0.10
1785358005,4962.70,-0.10
1785358020,4962.70,-0.10
1785358035,4962.70,-0.10
1785358050,4962.70,-0.10
1785358065,4962.70,-0.10
1785358080,4962.70,-0.10
1785358095,4962.70,-0.10
1785358110,4962.70,-0.10
1785358125,4962.70,-0.10
1785358140,4962.70,-0.10
1785358155,4962.70,-0.10
1785358173,4962.70,-0.10
1785358188,4962.70,-0.10
1785358203,4962.70,-0.10
1785358218,4962.70,-0.10
1785358233,4962.70,-0.10
1785358248,4962.70,-0.10
1785358263,4962.70,-0.10
1785358278,4962.70,-0.10
1785358293,4962.70,-0.10
1785358308,4962.70,-0.10
1785358323,4962.70,-0.10
1785358338,4962.70,-0.10
1785358353,4962.70,-0.10
1785358368,4962.70,-0.10
1785358383,4962.70,-0.10
1785358398,4962.70,-0.10
1785358413,4962.70,-0.10
1785358428,4962.70,-0.10
1785358450,4962.70,-0.10
1785358465,4962.70,-0.10
1785358482,4962.70,-0.10
1785358497,4962.70,-0.10
1785358513,4962.70,-0.10
1785358528,4962.70,-0.10
1785358546,4962.70,-0.10
1785358561,4962.70,-0.10
1785358576,4962.70,-0.10
1785358591,4962.70,-0.10
1785358606,4962.70,-0.10
1785358621,4962.70,-0.10
1785358636,4962.70,-0.10
1785358651,4962.70,-0.10
1785358666,4962.70,-0.10
1785358681,4962.70,-0.10
1785358696,4962.70,-0.10
1785358711,4962.70,-0.10
1785358726,4962.70,-0.10
1785358741,4962.70,-0.10
1785358756,4962.70,-0.10
1785358771,4962.70,-0.10
1785358789,4962.70,-0.10
1785358804,4962.70,-0.10
1785358819,4962.70,-0.10
1785358834,4962.70,-0.10
1785358849,4962.70,-0.10
1785358864,4962.70,-0.10
1785358879,4962.70,-0.10
1785358894,4962.70,-0.10
1785358909,4962.70,-0.10
1785358924,4962.70,-0.10
1785358939,4962.70,-0.10
1785358954,4962.70,-0.10
1785358969,4962.70,-0.10
1785358984,4962.70,-0.10
1785358999,4962.70,-0.10
1785359014,4962.70,-0.10
1785359029,4962.70,-0.10
1785359044,4962.70,-0.10
1785359059,4962.70,-0.10
1785359074,4962.70,-0.10
1785359091,4962.70,-0.10
1785359106,4962.70,-0.10
1785359121,4962.70,-0.10
1785359136,4962.70,-0.10
1785359151,4962.70,-0.10
1785359166,4962.70,-0.10
1785359181,4962.70,-0.10
1785359196,4962.70,-0.10
1785359211,4962.70,-0.10
1785359226,4962.70,-0.10
1785359241,4962.70,-0.10
1785359256,4962.70,-0.10
1785359271,4962.70,-0.10
1785359286,4962.70,-0.10
1785359301,4962.70,-0.10
1785359316,4962.70,-0.10
1785359331,4962.70,-0.10
1785359346,4962.70,-0.10
1785359368,4962.70,-0.10
1785359383,4962.70,-0.10
1785359401,4962.70,-0.10
1785359416,4962.70,-0.10
1785359431,4962.70,-0.10
1785359446,4962.70,-0.10
1785359461,4962.70,-0.10
1785359476,4962.70,-0.10
1785359491,4962.70,-0.10
1785359506,4962.70,-0.10
1785359521,4962.70,-0.10
1785359536,4962.70,-0.10
1785359551,4962.70,-0.10
1785359566,4962.70,-0.10
1785359581,4962.70,-0.10
1785359596,4962.70,-0.10
1785359611,4962.70,-0.10
1785359626,4962.70,-0.10
1785359641,4962.70,-0.10
1785359656,4962.70,-0.10
1785359671,4962.70,-0.10
1785359686,4962.70,-0.10
1785359702,4962.70,-0.10
1785359717,4962.70,-0.10
1785359732,4962.70,-0.10
1785359747,4962.70,-0.10
1785359762,4962.70,-0.10
1785359777,4962.70,-0.10
1785359792,4962.70,-0.10
1785359807,4962.70,-0.10
1785359822,4962.70,-0.10
1785359837,4962.70,-0.10
1785359852,4962.70,-0.10
1785359867,4962.70,-0.10
1785359882,4962.70,-0.10
1785359897,4962.70,-0.10
1785359912,4962.70,-0.10
1785359927,4962.70,-0.10
1785359942,4962.70,-0.10
1785359957,4962.70,-0.10
1785359972,4962.70,-0.10
1785359987,4962.70,-0.10
1785360005,4962.70,-0.10
1785360020,4962.70,-0.10
1785360035,4962.70,-0.10
1785360050,4962.70,-0.10
1785360065,4962.70,-0.10
1785360080,4962.70,-0.10
1785360095,4962.70,-0.10
1785360110,4962.70,-0.10
1785360125,4962.70,-0.10
1785360140,4962.70,-0.10
1785360155,4962.70,-0.10
1785360170,4962.70,-0.10
1785360185,4962.70,-0.10
1785360200,4962.70,-0.10
1785360215,4962.70,-0.10
1785360230,4962.70,-0.10
1785360245,4962.70,-0.10
1785360260,4962.70,-0.10
1785360282,4962.70,-0.10
1785360297,4962.70,-0.10
1785360314,4962.70,-0.10
1785360329,4962.70,-0.10
1785360344,4962.70,-0.10
1785360359,4962.70,-0.10
1785360374,4962.70,-0.10
1785360389,4962.70,-0.10
1785360404,4962.70,-0.10
1785360419,4962.70,-0.10
1785360434,4962.70,-0.10
1785360449,4962.70,-0.10
1785360464,4962.70,-0.10
1785360479,4962.70,-0.10
1785360494,4962.70,-0.10
1785360509,4962.70,-0.10
1785360524,4962.70,-0.10
1785360539,4962.70,-0.10
1785360554,4962.70,-0.10
1785360569,4962.70,-0.10
1785360584,4962.70,-0.10
1785360599,4962.70,-0.10
1785360617,4962.70,-0.10
1785360632,4962.70,-0.10
1785360647,4962.70,-0.10
1785360662,4962.70,-0.10
1785360677,4962.70,-0.10
1785360692,4962.70,-0.10
1785360707,4962.70,-0.10
1785360722,4962.70,-0.10
1785360737,4962.70,-0.10
1785360752,4962.70,-0.10
1785360767,4962.70,-0.10
1785360782,4962.70,-0.10
1785360797,4962.70,-0.10
1785360812,4962.70,-0.10
1785360827,4962.70,-0.10
1785360842,4962.70,-0.10
1785360857,4962.70,-0.10
1785360872,4962.70,-0.10
1785360887,4962.70,-0.10
1785360902,4962.70,-0.10
1785360918,4962.70,-0.10
1785360933,4962.70,-0.10
1785360948,4962.70,-0.10
1785360975,4962.70,-0.10
1785360990,4962.70,-0.10
1785361005,4962.70,-0.10
1785361020,4962.70,-0.10
1785361035,4962.70,-0.10
1785361050,4962.70,-0.10
1785361065,4962.70,-0.10
1785361080,4962.70,-0.10
1785361095,4962.70,-0.10
1785361110,4962.70,-0.10
1785361125,4962.70,-0.10
1785361140,4962.70,-0.10
1785361155,4962.70,-0.10
1785361170,4962.70,-0.10
1785361185,4962.70,-0.10
1785361208,4962.70,-0.10
1785361223,4962.70,-0.10
1785361240,4962.70,-0.10
1785361255,4962.70,-0.10
1785361270,4962.70,-0.10
1785361285,4962.70,-0.10
1785361300,4962.70,-0.10
1785361315,4962.70,-0.10
1785361330,4962.70,-0.10
1785361345,4962.70,-0.10
1785361360,4962.70,-0.10
1785361375,4962.70,-0.10
1785361390,4962.70,-0.10
1785361405,4962.70,-0.10
1785361420,4962.70,-0.10
1785361435,4962.70,-0.10
1785361450,4962.70,-0.10
1785361465,4962.70,-0.10
1785361480,4962.70,-0.10
1785361495,4962.70,-0.10
1785361510,4962.70,-0.10
1785361525,4962.70,-0.10
1785361542,4962.70,-0.10
1785361557,4962.70,-0.10
1785361572,4962.70,-0.10
1785361587,4962.70,-0.10
1785361602,4962.70,-0.10
1785361617,4962.70,-0.10
1785361632,4962.70,-0.10
1785361647,4962.70,-0.10
1785361662,4962.70,-0.10
1785361677,4962.70,-0.10
1785361692,4962.70,-0.10
1785361707,4962.70,-0.10
1785361722,4962.70,-0.10
1785361737,4962.70,-0.10
1785361752,4962.70,-0.10
1785361767,4962.70,-0.10
1785361782,4962.70,-0.10
1785361797,4962.70,-0.10
1785361812,4962.70,-0.10
1785361827,4962.70,-0.10
1785361844,4962.70,-0.10
1785361859,4962.70,-0.10
1785361874,4962.70,-0.10
1785361889,4962.70,-0.10
1785361904,4962.70,-0.10
1785361958,4962.70,-0.10
1785361973,4962.70,-0.10
1785361988,4962.70,-0.10
1785362003,4962.70,-0.10
1785362018,4962.70,-0.10
1785362033,4962.70,-0.10
1785362048,4962.70,-0.10
1785362063,4962.70,-0.10
1785362078,4962.70,-0.10
1785362093,4962.70,-0.10
1785362108,4962.70,-0.10
1785362132,4962.70,-0.10
1785362147,4962.70,-0.10
1785362163,4962.70,-0.10
1785362178,4962.70,-0.10
1785362193,4962.70,-0.10
1785362208,4962.70,-0.10
1785362223,4962.70,-0.10
1785362238,4962.70,-0.10
1785362253,4962.70,-0.10
1785362268,4962.70,-0.10
1785362283,4962.70,-0.10
1785362298,4962.70,-0.10
1785362313,4962.70,-0.10
1785362328,4962.70,-0.10
1785362343,4962.70,-0.10
1785362358,4962.70,-0.10
1785362373,4962.70,-0.10
1785362388,4962.70,-0.10
1785362403,4962.70,-0.10
1785362418,4962.70,-0.10
1785362433,4962.70,-0.10
1785362448,4962.70,-0.10
1785362466,4962.70,-0.10
1785362481,4962.70,-0.10
1785362496,4962.70,-0.10
1785362511,4962.70,-0.10
1785362526,4962.70,-0.10
1785362541,4962.70,-0.10
1785362556,4962.70,-0.10
1785362571,4962.70,-0.10
1785362586,4962.70,-0.10
1785362601,4962.70,-0.10
1785362621,4962.70,-0.10
1785362751,4962.70,-0.10
1785362786,4962.70,-0.10
1785362801,4962.70,-0.10
1785362817,4962.70,-0.10
1785362832,4962.70,-0.10
1785362847,4962.70,-0.10
1785362862,4962.70,-0.10
1785362877,4962.70,-0.10
1785362892,4962.70,-0.10
1785362907,4962.70,-0.10
1785362922,4962.70,-0.10
1785362937,4962.70,-0.10
1785362952,4962.70,-0.10
1785362967,4962.70,-0.10
1785362982,4962.70,-0.10
1785362997,4962.70,-0.10
1785363012,4962.70,-0.10
1785363027,4962.70,-0.10
1785363042,4962.70,-0.10
1785363058,4962.70,-0.10
1785363073,4962.70,-0.10
1785363088,4962.70,-0.10
1785363103,4962.70,-0.10
1785363118,4962.70,-0.10
1785363133,4962.70,-0.10
1785363148,4962.70,-0.10
1785363163,4962.70,-0.10
1785363178,4962.70,-0.10
1785363193,4962.70,-0.10
1785363208,4962.70,-0.10
1785363223,4962.70,-0.10
1785363238,4962.70,-0.10
1785363253,4962.70,-0.10
1785363268,4962.70,-0.10
1785363283,4962.70,-0.10
1785363298,4962.70,-0.10
1785363313,4962.70,-0.10
1785363328,4962.70,-0.10
1785363343,4962.70,-0.10
1785363360,4962.70,-0.10
1785363375,4962.70,-0.10
1785363390,4962.70,-0.10
1785363405,4962.70,-0.10
1785363420,4962.70,-0.10
1785363435,4962.70,-0.10
1785363450,4962.70,-0.10
1785363465,4962.70,-0.10
1785363480,4962.70,-0.10
1785363495,4962.70,-0.10
1785363510,4962.70,-0.10
1785363525,4962.70,-0.10
1785363540,4962.70,-0.10
1785363555,4962.70,-0.10
1785363570,4962.70,-0.10
1785363585,4962.70,-0.10
1785363600,4962.70,-0.10
1785363615,4962.70,-0.10
1785363630,4962.70,-0.10
1785363645,4962.70,-0.10
1785363670,4962.70,-0.10
1785363685,4962.70,-0.10
1785363700,4962.70,-0.10
1785363715,4962.70,-0.10
1785363730,4962.70,-0.10
1785363745,4962.70,-0.10
1785363760,4962.70,-0.10
1785363775,4962.70,-0.10
1785363790,4962.70,-0.10
1785363805,4962.70,-0.10
1785363820,4962.70,-0.10
1785363835,4962.70,-0.10
1785363850,4962.70,-0.10
1785363865,4962.70,-0.10
1785363880,4962.70,-0.10
1785363895,4962.70,-0.10
1785363910,4962.70,-0.10
1785363925,4962.70,-0.10
1785363940,4962.70,-0.10
1785363955,4962.70,-0.10
1785363973,4962.70,-0.10
1785363988,4962.70,-0.10
1785364003,4962.70,-0.10
1785364018,4962.70,-0.10
1785364033,4962.70,-0.10
1785364048,4962.70,-0.10
1785364063,4962.70,-0.10
1785364078,4962.70,-0.10
1785364093,4962.70,-0.10
1785364108,4962.70,-0.10
1785364123,4962.70,-0.10
1785364138,4962.70,-0.10
1785364153,4962.70,-0.10
1785364168,4962.70,-0.10
1785364183,4962.70,-0.10
1785364198,4962.70,-0.10
1785364213,4962.70,-0.10
1785364228,4962.70,-0.10
1785364243,4962.70,-0.10
1785364258,4962.70,-0.10
1785364275,4962.70,-0.10
1785364290,4962.70,-0.10
1785364305,4962.70,-0.10
1785364320,4962.70,-0.10
1785364335,4962.70,-0.10
1785364350,4962.70,-0.10
1785364365,4962.70,-0.10
1785364380,4962.70,-0.10
1785364395,4962.70,-0.10
1785364410,4962.70,-0.10
1785364425,4962.70,-0.10
1785364440,4962.70,-0.10
1785364455,4962.70,-0.10
1785364470,4962.70,-0.10
1785364485,4962.70,-0.10
1785364500,4962.70,-0.10
1785364515,4962.70,-0.10
1785364530,4962.70,-0.10
1785364545,4962.70,-0.10
1785364560,4962.70,-0.10
1785364585,4962.70,-0.10
1785364600,4962.70,-0.10
1785364615,4962.70,-0.10
1785364630,4962.70,-0.10
1785364645,4962.70,-0.10
1785364660,4962.70,-0.10
1785364675,4962.70,-0.10
1785364690,4962.70,-0.10
1785364705,4962.70,-0.10
1785364720,4962.70,-0.10
1785364735,4962.70,-0.10
1785364750,4962.70,-0.10
1785364765,4962.70,-0.10
1785364780,4962.70,-0.10
1785364795,4962.70,-0.10
1785364810,4962.70,-0.10
1785364825,4962.70,-0.10
1785364840,4962.70,-0.10
1785364855,4962.70,-0.10
1785364870,4962.70,-0.10
1785364887,4962.70,-0.10
1785364902,4962.70,-0.10
1785364917,4962.70,-0.10
1785364932,4962.70,-0.10
1785364947,4962.70,-0.10
1785364962,4962.70,-0.10
1785364977,4962.70,-0.10
1785364992,4962.70,-0.10
1785365007,4962.70,-0.10
1785365022,4962.70,-0.10
1785365037,4962.70,-0.10
1785365052,4962.70,-0.10
1785365067,4962.70,-0.10
1785365082,4962.70,-0.10
1785365097,4962.70,-0.10
1785365112,4962.70,-0.10
1785365134,4962.70,-0.10
1785365149,4962.70,-0.10
1785365164,4962.70,-0.10
1785365179,4962.70,-0.10
1785365197,4962.70,-0.10
1785365212,4962.70,-0.10
1785365227,4962.70,-0.10
1785365242,4962.70,-0.10
1785365257,4962.70,-0.10
1785365272,4962.70,-0.10
1785365287,4962.70,-0.10
1785365302,4962.70,-0.10
1785365317,4962.70,-0.10
1785365332,4962.70,-0.10
1785365347,4962.70,-0.10
1785365362,4962.70,-0.10
1785365377,4962.70,-0.10
1785365392,4962.70,-0.10
1785365407,4962.70,-0.10
1785365422,4962.70,-0.10
1785365437,4962.70,-0.10
1785365452,4962.70,-0.10
1785365467,4962.70,-0.10
1785365482,4962.70,-0.10
1785365506,4962.70,-0.10
1785365521,4962.70,-0.10
1785365536,4962.70,-0.10
1785365551,4962.70,-0.10
1785365566,4962.70,-0.10
1785365581,4962.70,-0.10
1785365596,4962.70,-0.10
1785365611,4962.70,-0.10
1785365626,4962.70,-0.10
1785365641,4962.70,-0.10
1785365656,4962.70,-0.10
1785365671,4962.70,-0.10
1785365686,4962.70,-0.10
1785365701,4962.70,-0.10
1785365716,4962.70,-0.10
1785365731,4962.70,-0.10
1785365747,4962.70,-0.10
1785365762,4962.70,-0.10
1785365777,4962.70,-0.10
1785365792,4962.70,-0.10
1785365810,4962.70,-0.10
1785365825,4962.70,-0.10
1785365840,4962.70,-0.10
1785365855,4962.70,-0.10
1785365870,4962.70,-0.10
1785365885,4962.70,-0.10
1785365900,4962.70,-0.10
1785365915,4962.70,-0.10
1785365930,4962.70,-0.10
1785365945,4962.70,-0.10
1785365960,4962.70,-0.10
1785365975,4962.70,-0.10
1785365990,4962.70,-0.10
1785366005,4962.70,-0.10
1785366020,4962.70,-0.10
1785366035,4962.70,-0.10
1785366050,4962.70,-0.10
1785366065,4962.70,-0.10
1785366080,4962.70,-0.10
1785366095,4962.70,-0.10
1785366111,4962.70,-0.10
1785366126,4962.70,-0.10
1785366141,4962.70,-0.10
1785366156,4962.70,-0.10
1785366171,4962.70,-0.10
1785366186,4962.70,-0.10
1785366201,4962.70,-0.10
1785366216,4962.70,-0.10
1785366233,4962.70,-0.10
1785366248,4962.70,-0.10
1785366263,4962.70,-0.10
1785366278,4962.70,-0.10
1785366293,4962.70,-0.10
1785366308,4962.70,-0.10
1785366323,4962.70,-0.10
1785366338,4962.70,-0.10
1785366353,4962.70,-0.10
1785366372,4962.70,-0.10
1785366387,4962.70,-0.10
1785366405,4962.70,-0.10
1785366420,4962.70,-0.10
1785366438,4962.70,-0.10
1785366453,4962.70,-0.10
1785366468,4962.70,-0.10
1785366483,4962.70,-0.10
